CustKey,Customer ID,Customer Name,Segment
187,Co-12640,Corey-Lock,Consumer
188,DA-13450,Dianna Arnett,Home Office
189,DB-12910,Daniel Byrd,Home Office
190,DB-12970,Darren Budd,Corporate
191,DB-13060,Dave Brooks,Consumer
192,DB-13120,David Bremer,Corporate
193,DB-13210,Dean Braden,Consumer
194,DB-13270,Deborah Brumfield,Home Office
195,DB-13360,Dennis Bolton,Home Office
196,DB-13405,Denny Blanton,Consumer
197,DB-13555,Dorothy Badders,Corporate
198,DB-13615,Doug Bickford,Consumer
199,DB-13660,Duane Benoit,Consumer
200,DC-12850,Dan Campbell,Consumer
201,DC-13285,Debra Catini,Consumer
202,DD-13570,Dorothy Dickinson,Consumer
203,DE-13255,Deanra Eno,Home Office
204,DF-13135,David Flashing,Consumer
205,DG-13300,Deirdre Greer,Corporate
206,DH-13075,Dave Hallsten,Corporate
207,DH-13675,Duane Huffman,Home Office
208,DJ-13420,Denny Joy,Corporate
209,DJ-13510,Don Jones,Corporate
210,DJ-13630,Doug Jacobs,Consumer
211,DK-12835,Damala Kotsonis,Corporate
212,DK-12895,Dana Kaydos,Consumer
213,DK-12985,Darren Koutras,Consumer
214,DK-13090,Dave Kipp,Consumer
215,DK-13150,David Kendrick,Corporate
216,DK-13225,Dean Katz,Corporate
217,DK-13375,Dennis Kane,Consumer
218,DL-12865,Dan Lawera,Consumer
219,DL-12925,Daniel Lacy,Consumer
220,DL-13315,Delfina Latchford,Consumer
221,DL-13330,Denise Leinenbach,Consumer
222,DL-13495,Dionis Lloyd,Corporate
223,DM-12955,Dario Medina,Corporate
224,DM-13015,Darrin Martin,Consumer
225,DM-13345,Denise Monton,Corporate
226,DM-13525,Don Miller,Corporate
227,DN-13690,Duane Noonan,Consumer
228,DO-13435,Denny Ordway,Consumer
229,DO-13645,Doug O'Connell,Consumer
230,DP-13000,Darren Powers,Consumer
231,DP-13105,Dave Poirier,Corporate
232,DP-13165,David Philippe,Consumer
233,DP-13390,Dennis Pardue,Home Office
234,DR-12880,Dan Reichenbach,Corporate
235,DR-12940,Daniel Raglin,Home Office
236,DS-13030,Darrin Sayre,Home Office
237,DS-13180,David Smith,Corporate
238,DV-13045,Darrin Van Huff,Corporate
239,DV-13465,Dianna Vittorini,Consumer
240,DW-13195,David Wiener,Corporate
241,DW-13480,Dianna Wilson,Home Office
242,DW-13540,Don Weiss,Consumer
243,DW-13585,Dorothy Wardle,Corporate
244,Dl-13600,Dorris liebe,Corporate
245,Dp-13240,Dean percer,Home Office
246,EA-14035,Erin Ashbrook,Corporate
247,EB-13705,Ed Braxton,Corporate
248,EB-13750,Edward Becker,Corporate
249,EB-13840,Ellis Ballard,Corporate
250,EB-13870,Emily Burns,Consumer
251,EB-13930,Eric Barreto,Consumer
252,EB-13975,Erica Bern,Corporate
253,EB-14110,Eugene Barchas,Consumer
254,EB-14170,Evan Bailliet,Consumer
255,EC-14050,Erin Creighton,Consumer
256,ED-13885,Emily Ducich,Home Office
257,EG-13900,Emily Grady,Consumer
258,EH-13765,Edward Hooks,Corporate
259,EH-13945,Eric Hoffmann,Consumer
260,EH-13990,Erica Hackney,Consumer
261,EH-14005,Erica Hernandez,Home Office
262,EH-14125,Eugene Hildebrand,Home Office
263,EH-14185,Evan Henry,Consumer
264,EJ-13720,Ed Jacobs,Consumer
265,EJ-14155,Eva Jacobs,Consumer
266,EK-13795,Eileen Kiefer,Home Office
267,EL-13735,Ed Ludwig,Home Office
268,EM-13810,Eleni McCrary,Corporate
269,EM-13825,Elizabeth Moffitt,Corporate
270,EM-13960,Eric Murdock,Consumer
271,EM-14065,Erin Mull,Consumer
272,EM-14095,Eudokia Martin,Corporate
273,EM-14140,Eugene Moren,Home Office
274,EM-14200,Evan Minnotte,Home Office
275,EN-13780,Edward Nazzal,Consumer
276,EP-13915,Emily Phan,Consumer
277,ER-13855,Elpida Rittenbach,Corporate
278,ES-14020,Erica Smith,Consumer
279,ES-14080,Erin Smith,Corporate
280,FA-14230,Frank Atkinson,Corporate
281,FC-14245,Frank Carlisle,Home Office
282,FC-14335,Fred Chung,Corporate
283,FG-14260,Frank Gastineau,Home Office
284,FH-14275,Frank Hawley,Corporate
285,FH-14350,Fred Harton,Consumer
286,FH-14365,Fred Hopkins,Corporate
287,FM-14215,Filia McAdams,Corporate
288,FM-14290,Frank Merwin,Home Office
289,FM-14380,Fred McMath,Consumer
290,FO-14305,Frank Olsen,Consumer
291,FP-14320,Frank Preis,Consumer
292,FW-14395,Fred Wasserman,Corporate
293,GA-14515,George Ashbrook,Consumer
294,GA-14725,Guy Armstrong,Consumer
295,GB-14530,George Bell,Corporate
296,GB-14575,Giulietta Baptist,Consumer
297,GD-14590,Giulietta Dortch,Corporate
298,GG-14650,Greg Guthrie,Corporate
299,GH-14410,Gary Hansen,Home Office
300,GH-14425,Gary Hwang,Consumer
301,GH-14485,Gene Hale,Corporate
302,GH-14665,Greg Hansen,Consumer
303,GK-14620,Grace Kelly,Corporate
304,GM-14440,Gary McGarr,Consumer
305,GM-14455,Gary Mitchum,Home Office
306,GM-14500,Gene McClure,Consumer
307,GM-14680,Greg Matthias,Consumer
308,GM-14695,Greg Maxwell,Corporate
309,GP-14740,Guy Phonely,Corporate
310,GR-14560,Georgia Rosenberg,Corporate
311,GT-14635,Grant Thornton,Corporate
312,GT-14710,Greg Tran,Consumer
313,GT-14755,Guy Thornton,Consumer
314,GW-14605,Giulietta Weimer,Consumer
315,GZ-14470,Gary Zandusky,Consumer
316,GZ-14545,George Zrebassa,Corporate
317,HA-14905,Helen Abelman,Consumer
318,HA-14920,Helen Andreada,Consumer
319,HD-14785,Harold Dahlen,Home Office
320,HE-14800,Harold Engle,Corporate
321,HF-14995,Herbert Flentye,Consumer
322,HG-14845,Harry Greene,Consumer
323,HG-14965,Henry Goldwyn,Corporate
324,HG-15025,Hunter Glantz,Consumer
325,HH-15010,Hilary Holden,Corporate
326,HJ-14875,Heather Jas,Home Office
327,HK-14890,Heather Kirkland,Corporate
328,HL-15040,Hunter Lopez,Consumer
329,HM-14860,Harry Marie,Corporate
330,HM-14980,Henry MacAllister,Consumer
331,HP-14815,Harold Pawlan,Home Office
332,HR-14770,Hallie Redmond,Home Office
333,HR-14830,Harold Ryan,Corporate
334,HW-14935,Helen Wasserman,Corporate
335,HZ-14950,Henia Zydlo,Consumer
336,IG-15085,Ivan Gibson,Consumer
337,IL-15100,Ivan Liston,Consumer
338,IM-15055,Ionia McGrath,Consumer
339,IM-15070,Irene Maddox,Consumer
340,JA-15970,Joseph Airdo,Consumer
341,JB-15400,Jennifer Braxton,Corporate
342,JB-15925,Joni Blumstein,Consumer
343,JB-16000,Joy Bell-,Consumer
344,JB-16045,Julia Barnett,Home Office
345,JC-15340,Jasper Cacioppo,Consumer
346,JC-15385,Jenna Caffey,Consumer
347,JC-15775,John Castell,Consumer
348,JC-16105,Julie Creighton,Corporate
349,JD-15790,John Dryer,Consumer
350,JD-15895,Jonathan Doherty,Corporate
351,JD-16015,Joy Daniels,Consumer
352,JD-16060,Julia Dunbar,Consumer
353,JD-16150,Justin Deggeller,Corporate
354,JE-15475,Jeremy Ellison,Consumer
355,JE-15610,Jim Epp,Corporate
356,JE-15715,Joe Elijah,Consumer
357,JE-15745,Joel Eaton,Consumer
358,JE-16165,Justin Ellison,Corporate
359,JF-15190,Jamie Frazer,Consumer
360,JF-15295,Jason Fortune-,Consumer
361,JF-15355,Jay Fein,Consumer
362,JF-15415,Jennifer Ferguson,Consumer
363,JF-15490,Jeremy Farry,Consumer
364,JF-15565,Jill Fjeld,Consumer
365,JG-15115,Jack Garza,Consumer
366,JG-15160,James Galang,Consumer
367,JG-15310,Jason Gross,Corporate
368,JG-15805,John Grady,Corporate
369,JH-15430,Jennifer Halladay,Consumer
370,JH-15820,John Huston,Consumer
371,JH-15910,Jonathan Howell,Consumer
372,JH-15985,Joseph Holt,Consumer
373,JH-16180,Justin Hirsh,Consumer
374,JJ-15445,Jennifer Jackson,Consumer
375,JJ-15760,Joel Jenkins,Home Office
376,JK-15205,Jamie Kunitz,Consumer
377,JK-15325,Jason Klamczynski,Corporate
378,JK-15370,Jay Kimmel,Consumer
379,JK-15625,Jim Karlsson,Consumer
380,JK-15640,Jim Kriz,Home Office
381,JK-15730,Joe Kamberova,Consumer
382,JK-16090,Juliana Krohn,Consumer
383,JK-16120,Julie Kriz,Home Office
384,JL-15130,Jack Lebron,Consumer
385,JL-15175,James Lanier,Home Office
386,JL-15235,Janet Lee,Consumer
387,JL-15505,Jeremy Lonsdale,Consumer
388,JL-15835,John Lee,Consumer
389,JL-15850,John Lucas,Consumer
390,JM-15250,Janet Martin,Consumer
391,JM-15265,Janet Molinari,Corporate
392,JM-15535,Jessica Myrick,Consumer
393,JM-15580,Jill Matthias,Consumer
394,JM-15655,Jim Mitchum,Corporate
395,JM-15865,John Murray,Consumer
396,JM-16195,Justin MacKendrick,Consumer
397,JO-15145,Jack O'Briant,Corporate
398,JO-15280,Jas O'Carroll,Consumer
399,JO-15550,Jesus Ocampo,Home Office
400,JP-15460,Jennifer Patt,Corporate
401,JP-15520,Jeremy Pistek,Consumer
402,JP-16135,Julie Prescott,Home Office
403,JR-15670,Jim Radford,Consumer
404,JR-15700,Jocasta Rupert,Consumer
405,JR-16210,Justin Ritter,Corporate
406,JS-15595,Jill Stevenson,Corporate
407,JS-15685,Jim Sink,Corporate
408,JS-15880,John Stevenson,Consumer
409,JS-15940,Joni Sundaresam,Home Office
410,JS-16030,Joy Smith,Consumer
411,JW-15220,Jane Waco,Corporate
412,JW-15955,Joni Wasserman,Consumer
413,JW-16075,Julia West,Consumer
414,KA-16525,Kelly Andreada,Consumer
415,KB-16240,Karen Bern,Corporate
416,KB-16315,Karl Braun,Consumer
417,KB-16405,Katrina Bavinger,Home Office
418,KB-16585,Ken Black,Corporate
419,KB-16600,Ken Brennan,Corporate
420,KC-16255,Karen Carlisle,Corporate
421,KC-16540,Kelly Collister,Consumer
422,KC-16675,Kimberly Carter,Corporate
423,KD-16270,Karen Daniels,Consumer
424,KD-16345,Katherine Ducich,Consumer
425,KD-16495,Keith Dawkins,Corporate
426,KD-16615,Ken Dana,Corporate
427,KE-16420,Katrina Edelman,Corporate
428,KF-16285,Karen Ferguson,Home Office
429,KH-16330,Katharine Harms,Corporate
430,KH-16360,Katherine Hughes,Consumer
431,KH-16510,Keith Herrera,Consumer
432,KH-16630,Ken Heidel,Corporate
433,KH-16690,Kristen Hastings,Corporate
434,KL-16555,Kelly Lampkin,Corporate
435,KL-16645,Ken Lonsdale,Consumer
436,KM-16225,Kalyca Meade,Corporate
437,KM-16375,Katherine Murray,Home Office
438,KM-16660,Khloe Miller,Consumer
439,KM-16720,Kunst Miller,Consumer
440,KN-16390,Katherine Nockton,Corporate
441,KN-16450,Kean Nguyen,Corporate
442,KN-16705,Kristina Nunn,Home Office
443,KS-16300,Karen Seio,Corporate
444,KT-16465,Kean Takahito,Consumer
445,KT-16480,Kean Thornton,Consumer
446,KW-16435,Katrina Willman,Consumer
447,KW-16570,Kelly Williams,Consumer
448,LA-16780,Laura Armstrong,Corporate
449,LB-16735,Larry Blacks,Consumer
450,LB-16795,Laurel Beltran,Home Office
451,LC-16870,Lena Cacioppo,Consumer
452,LC-16885,Lena Creighton,Consumer
453,LC-16930,Linda Cazamias,Corporate
454,LC-16960,Lindsay Castell,Home Office
455,LC-17050,Liz Carlisle,Consumer
456,LC-17140,Logan Currie,Consumer
457,LD-16855,Lela Donovan,Corporate
458,LD-17005,Lisa DeCherney,Consumer
459,LE-16810,Laurel Elliston,Consumer
460,LF-17185,Luke Foster,Consumer
461,LH-16750,Larry Hughes,Consumer
462,LH-16900,Lena Hernandez,Consumer
463,LH-17020,Lisa Hazard,Consumer
464,LH-17155,Logan Haushalter,Consumer
465,LL-16840,Lauren Leatherbury,Consumer
466,LM-17065,Liz MacKendrick,Consumer
467,LO-17170,Lori Olson,Corporate
468,LP-17080,Liz Pelletier,Consumer
469,LP-17095,Liz Preis,Consumer
470,LR-16915,Lena Radford,Consumer
471,LR-17035,Lisa Ryan,Corporate
472,LS-16945,Linda Southworth,Corporate
473,LS-16975,Lindsay Shagiari,Home Office
474,LS-17200,Luke Schmidt,Corporate
475,LS-17230,Lycoris Saunders,Consumer
476,LS-17245,Lynn Smith,Consumer
477,LT-16765,Larry Tron,Consumer
478,LT-17110,Liz Thompson,Consumer
479,LW-16825,Laurel Workman,Corporate
480,LW-16990,Lindsay Williams,Corporate
481,LW-17125,Liz Willingham,Consumer
482,LW-17215,Luke Weiss,Consumer
483,MA-17560,Matt Abelman,Home Office
484,MA-17995,Michelle Arnett,Home Office
485,MB-17305,Maria Bertelson,Consumer
486,MB-18085,Mick Brown,Consumer
487,MC-17275,Marc Crier,Consumer
488,MC-17425,Mark Cousins,Corporate
489,MC-17575,Matt Collins,Consumer
490,MC-17590,Matt Collister,Corporate
491,MC-17605,Matt Connell,Corporate
492,MC-17635,Matthew Clasen,Corporate
493,MC-17845,Michael Chen,Consumer
494,MC-18100,Mick Crebagga,Consumer
495,MC-18130,Mike Caudle,Corporate
496,MD-17350,Maribeth Dona,Consumer
497,MD-17860,Michael Dominguez,Corporate
498,ME-17320,Maria Etezadi,Home Office
499,ME-17725,Max Engle,Consumer
500,ME-18010,Michelle Ellison,Corporate
501,MF-17665,Maureen Fritzler,Corporate
502,MF-18250,Monica Federle,Corporate
503,MG-17650,Matthew Grinstein,Home Office
504,MG-17680,Maureen Gastineau,Home Office
505,MG-17695,Maureen Gnade,Consumer
506,MG-17875,Michael Grace,Home Office
507,MG-17890,Michael Granlund,Home Office
508,MG-18145,Mike Gockenbach,Consumer
509,MG-18205,Mitch Gastineau,Corporate
510,MH-17290,Marc Harrigan,Home Office
511,MH-17440,Mark Haberlin,Corporate
512,MH-17455,Mark Hamilton,Consumer
513,MH-17620,Matt Hagelstein,Corporate
514,MH-17785,Maya Herman,Corporate
515,MH-18025,Michelle Huthwaite,Consumer
516,MH-18115,Mick Hernandez,Home Office
517,MJ-17740,Max Jones,Consumer
518,MK-17905,Michael Kennedy,Corporate
519,MK-18160,Mike Kennedy,Consumer
520,ML-17395,Marina Lichtenstein,Corporate
521,ML-17410,Maris LaWare,Consumer
522,ML-17755,Max Ludwig,Home Office
523,ML-18040,Michelle Lonsdale,Corporate
524,ML-18265,Muhammed Lee,Consumer
525,MM-17260,Magdelene Morse,Consumer
526,MM-17920,Michael Moore,Consumer
527,MM-18055,Michelle Moray,Consumer
528,MM-18280,Muhammed MacIntyre,Corporate
529,MN-17935,Michael Nguyen,Consumer
530,MO-17500,Mary O'Rourke,Consumer
531,MO-17800,Meg O'Connel,Home Office
532,MO-17950,Michael Oakman,Consumer
533,MP-17470,Mark Packer,Home Office
534,MP-17965,Michael Paige,Corporate
535,MP-18175,Mike Pelletier,Home Office
536,MR-17545,Mathew Reese,Home Office
537,MS-17365,Maribeth Schnelling,Consumer
538,MS-17530,MaryBeth Skach,Consumer
539,MS-17710,Maurice Satty,Consumer
540,MS-17770,Maxwell Schwartz,Consumer
541,MS-17830,Melanie Seite,Consumer
542,MS-17980,Michael Stewart,Corporate
543,MT-17815,Meg Tillman,Consumer
544,MT-18070,Michelle Tran,Home Office
545,MV-17485,Mark Van Huff,Consumer
546,MV-18190,Mike Vittorini,Consumer
547,MW-18220,Mitch Webber,Consumer
548,MW-18235,Mitch Willingham,Corporate
549,MY-17380,Maribeth Yedwab,Corporate
550,MY-18295,Muhammed Yedwab,Corporate
551,MZ-17335,Maria Zettner,Home Office
552,MZ-17515,Mary Zewe,Corporate
553,NB-18580,Nicole Brennan,Corporate
554,NB-18655,Nona Balk,Corporate
555,NC-18340,Nat Carroll,Consumer
556,NC-18415,Nathan Cano,Consumer
557,NC-18535,Nick Crebassa,Corporate
558,NC-18625,Noah Childs,Corporate
559,ND-18370,Natalie DeCherney,Consumer
560,ND-18460,Neil Ducich,Corporate
561,NF-18385,Natalie Fritzler,Consumer
562,NF-18475,Neil Französisch,Home Office
563,NF-18595,Nicole Fjeld,Home Office
564,NG-18355,Nat Gilpin,Corporate
565,NG-18430,Nathan Gelder,Consumer
566,NH-18610,Nicole Hansen,Corporate
567,NK-18490,Neil Knudson,Home Office
568,NL-18310,Nancy Lomonaco,Home Office
569,NM-18445,Nathan Mautz,Home Office
570,NM-18520,Neoma Murray,Consumer
571,NP-18325,Naresj Patel,Consumer
572,NP-18670,Nora Paige,Consumer
573,NP-18685,Nora Pelletier,Home Office
574,NP-18700,Nora Preis,Consumer
575,NR-18550,Nick Radford,Consumer
576,NS-18505,Neola Schneider,Consumer
577,NS-18640,Noel Staavos,Corporate
578,NW-18400,Natalie Webber,Consumer
579,NZ-18565,Nick Zandusky,Home Office
580,ON-18715,Odella Nelson,Corporate
581,OT-18730,Olvera Toch,Consumer
582,PA-19060,Pete Armstrong,Home Office
583,PB-18805,Patrick Bzostek,Home Office
584,PB-19105,Peter Bühler,Consumer
585,PB-19150,Philip Brown,Consumer
586,PB-19210,Phillip Breyer,Corporate
587,PC-18745,Pamela Coakley,Corporate
588,PC-19000,Pauline Chand,Home Office
589,PF-19120,Peter Fuller,Consumer
590,PF-19165,Philip Fox,Consumer
591,PF-19225,Phillip Flathmann,Consumer
592,PG-18820,Patrick Gardner,Consumer
593,PG-18895,Paul Gonzalez,Consumer
594,PH-18790,Patricia Hirasaki,Home Office
595,PJ-18835,Patrick Jones,Corporate
596,PJ-19015,Pauline Johnson,Consumer
597,PK-18910,Paul Knutson,Home Office
598,PK-19075,Pete Kriz,Consumer
599,PL-18925,Paul Lucas,Home Office
600,PM-18940,Paul MacIntyre,Consumer
601,PM-19135,Peter McVee,Home Office
602,PN-18775,Parhena Norris,Home Office
603,PO-18850,Patrick O'Brill,Consumer
604,PO-18865,Patrick O'Donnell,Consumer
605,PO-19180,Philisse Overcash,Home Office
606,PO-19195,Phillina Ober,Home Office
607,PP-18955,Paul Prost,Home Office
608,PR-18880,Patrick Ryan,Consumer
609,PS-18760,Pamela Stobb,Consumer
610,PS-18970,Paul Stevenson,Home Office
611,PS-19045,Penelope Sewall,Home Office
612,PT-19090,Pete Takahito,Consumer
613,PV-18985,Paul Van Hugh,Home Office
614,PW-19030,Pauline Webber,Corporate
615,PW-19240,Pierre Wener,Consumer
616,QJ-19255,Quincy Jones,Corporate
617,RA-19285,Ralph Arnett,Consumer
618,RA-19885,Ruben Ausman,Corporate
619,RA-19915,Russell Applegate,Consumer
620,RA-19945,Ryan Akin,Consumer
621,RB-19330,Randy Bradley,Consumer
622,RB-19360,Raymond Buch,Consumer
623,RB-19435,Richard Bierner,Consumer
624,RB-19465,Rick Bensley,Home Office
625,RB-19570,Rob Beeghly,Consumer
626,RB-19645,Robert Barroso,Corporate
627,RB-19705,Roger Barcio,Home Office
628,RB-19795,Ross Baird,Home Office
629,RC-19825,Roy Collins,Consumer
630,RC-19960,Ryan Crowe,Consumer
631,RD-19480,Rick Duston,Consumer
632,RD-19585,Rob Dowd,Consumer
633,RD-19660,Robert Dilbeck,Home Office
634,RD-19720,Roger Demir,Consumer
635,RD-19810,Ross DeVincentis,Home Office
636,RD-19900,Ruben Dartt,Consumer
637,RD-19930,Russell D'Ascenzo,Consumer
638,RE-19405,Ricardo Emerson,Consumer
639,RE-19450,Richard Eichhorn,Consumer
640,RF-19345,Randy Ferguson,Corporate
641,RF-19735,Roland Fjeld,Consumer
642,RF-19840,Roy Französisch,Consumer
643,RH-19495,Rick Hansen,Consumer
644,RH-19510,Rick Huthwaite,Home Office
645,RH-19555,Ritsa Hightower,Consumer
646,RH-19600,Rob Haberlin,Consumer
647,RK-19300,Ralph Kennedy,Consumer
648,RL-19615,Rob Lucas,Consumer
